,0
209032,48.0
209033,33.0
209034,39.0
209035,45.0
209036,51.0
209037,48.0
209038,51.0
209039,57.0
209040,53.0
209041,45.0
209042,45.0
209043,53.0
209044,55.0
209045,54.0
209046,50.0
209047,51.0
209048,64.0
209049,53.0
209050,50.0
209051,57.0
209052,54.0
209053,49.0
209054,53.0
209055,43.0
209056,45.0
209057,49.0
209058,41.0
209059,49.0
209060,56.0
209061,51.0
209062,48.0
209063,51.0
209064,54.0
209065,57.0
209066,44.0
209067,55.0
209068,51.0
209069,43.0
209070,51.0
209071,56.0
209072,53.0
209073,61.0
209074,54.0
209075,53.0
209076,63.0
209077,65.0
209078,64.0
209079,59.0
209080,64.0
209081,58.0
209082,53.0
209083,71.0
209084,70.0
209085,45.0
209086,53.0
209087,45.0
209088,61.0
209089,63.0
209090,59.0
209091,61.0
209092,65.0
209093,57.0
209094,57.0
209095,63.0
209096,65.0
209097,58.0
209098,58.0
209099,45.0
209100,49.0
209101,49.0
209102,51.0
209103,33.0
209104,38.0
209105,56.0
209106,53.0
209107,39.0
209108,37.0
209109,46.0
209110,53.0
209111,53.0
209112,52.0
209113,56.0
209114,55.0
209115,48.0
209116,55.0
209117,56.0
209118,51.0
209119,61.0
209120,67.0
209121,62.0
209122,62.0
209123,58.0
209124,39.0
209125,52.0
209126,62.0
209127,48.0
209128,55.0
209129,56.0
209130,56.0
209131,38.0
209132,48.0
209133,54.0
209134,31.0
209135,44.0
209136,50.0
209137,48.0
209138,37.0
209139,47.0
209140,40.0
209141,32.0
209142,32.0
209143,40.0
209144,38.0
209145,40.0
209146,31.0
209147,26.0
209148,23.0
209149,26.0
209150,38.0
209151,33.0
209152,37.0
209153,39.0
209154,41.0
209155,42.0
209156,41.0
209157,44.0
209158,47.0
209159,40.0
209160,30.0
209161,39.0
209162,37.0
209163,33.0
209164,32.0
209165,34.0
209166,33.0
209167,32.0
209168,36.0
209169,40.0
209170,44.0
209171,49.0
209172,44.0
209173,37.0
209174,44.0
209175,33.0
209176,32.0
209177,40.0
209178,35.0
209179,25.0
209180,20.0
209181,34.0
209182,31.0
209183,27.0
209184,31.0
209185,29.0
209186,36.0
209187,26.0
209188,32.0
209189,26.0
209190,29.0
209191,41.0
209192,34.0
209193,27.0
209194,28.0
209195,39.0
209196,32.0
209197,28.0
209198,34.0
209199,27.0
209200,28.0
209201,29.0
209202,37.0
209203,35.0
209204,32.0
209205,22.0
209206,29.0
209207,29.0
209208,50.0
209209,34.0
209210,36.0
209211,42.0
209212,44.0
209213,36.0
209214,34.0
209215,37.0
209216,33.0
209217,27.0
209218,15.0
209219,28.0
209220,42.0
209221,42.0
209222,40.0
209223,29.0
209224,20.0
209225,37.0
209226,44.0
209227,39.0
209228,41.0
209229,37.0
209230,47.0
209231,28.0
209232,36.0
209233,47.0
209234,32.0
209235,36.0
209236,31.0
209237,28.0
209238,26.0
209239,26.0
209240,25.0
209241,27.0
209242,22.0
209243,27.0
209244,29.0
209245,26.0
209246,24.0
209247,24.0
209248,22.0
209249,25.0
209250,21.0
209251,15.0
209252,21.0
209253,26.0
209254,28.0
209255,26.0
209256,26.0
209257,29.0
209258,22.0
209259,27.0
209260,31.0
209261,36.0
209262,26.0
209263,20.0
209264,28.0
209265,34.0
209266,35.0
209267,34.0
209268,33.0
209269,30.0
209270,40.0
209271,37.0
209272,22.0
209273,29.0
209274,26.0
209275,24.0
209276,23.0
209277,20.0
209278,26.0
209279,23.0
209280,27.0
209281,30.0
209282,28.0
209283,35.0
209284,37.0
209285,33.0
209286,23.0
209287,31.0
209288,39.0
209289,32.0
209290,32.0
209291,46.0
209292,50.0
209293,29.0
209294,28.0
209295,34.0
209296,33.0
209297,28.0
209298,33.0
209299,30.0
209300,35.0
209301,40.0
209302,39.0
209303,31.0
209304,37.0
209305,28.0
209306,31.0
209307,28.0
209308,26.0
209309,30.0
209310,31.0
209311,29.0
209312,37.0
209313,36.0
209314,35.0
209315,35.0
209316,29.0
209317,36.0
209318,36.0
209319,29.0
209320,23.0
209321,30.0
209322,25.0
209323,22.0
209324,22.0
209325,33.0
209326,26.0
209327,24.0
209328,28.0
209329,25.0
209330,26.0
209331,31.0
209332,30.0
209333,26.0
209334,30.0
209335,28.0
209336,32.0
209337,26.0
209338,29.0
209339,24.0
209340,32.0
209341,35.0
209342,38.0
209343,38.0
209344,46.0
209345,43.0
209346,31.0
209347,31.0
209348,32.0
209349,27.0
209350,22.0
209351,20.0
209352,13.0
209353,27.0
209354,31.0
209355,34.0
209356,55.0
209357,48.0
209358,39.0
209359,35.0
209360,33.0
209361,38.0
209362,39.0
209363,37.0
209364,32.0
209365,33.0
209366,32.0
209367,29.0
209368,25.0
209369,27.0
209370,35.0
209371,28.0
209372,40.0
209373,37.0
209374,33.0
209375,32.0
209376,42.0
209377,34.0
209378,23.0
209379,22.0
209380,36.0
209381,41.0
209382,41.0
209383,36.0
209384,41.0
209385,39.0
209386,39.0
209387,39.0
209388,44.0
209389,43.0
209390,37.0
209391,30.0
209392,38.0
209393,36.0
209394,32.0
209395,31.0
209396,39.0
209397,36.0
209398,31.0
209399,27.0
209400,24.0
209401,14.0
209402,13.0
209403,19.0
209404,19.0
209405,20.0
209406,22.0
209407,23.0
209408,26.0
209409,20.0
209410,15.0
209411,19.0
209412,27.0
209413,21.0
209414,22.0
209415,14.0
209416,13.0
209417,20.0
209418,18.0
209419,17.0
209420,11.0
209421,14.0
209422,20.0
209423,20.0
209424,26.0
209425,26.0
209426,17.0
209427,21.0
209428,21.0
209429,28.0
209430,26.0
209431,13.0
209432,17.0
209433,26.0
209434,26.0
209435,17.0
209436,34.0
209437,16.0
209438,26.0
209439,27.0
209440,28.0
209441,21.0
209442,28.0
209443,29.0
209444,30.0
209445,26.0
209446,36.0
209447,29.0
209448,39.0
209449,37.0
209450,23.0
209451,28.0
209452,25.0
209453,35.0
209454,40.0
209455,32.0
209456,34.0
209457,33.0
209458,34.0
209459,37.0
209460,34.0
209461,29.0
209462,35.0
209463,34.0
209464,28.0
209465,25.0
209466,28.0
209467,36.0
209468,35.0
209469,34.0
209470,27.0
209471,18.0
209472,28.0
209473,30.0
209474,31.0
209475,32.0
209476,37.0
209477,38.0
209478,28.0
209479,34.0
209480,40.0
209481,40.0
209482,38.0
209483,41.0
209484,39.0
209485,34.0
209486,34.0
209487,33.0
209488,30.0
209489,29.0
209490,45.0
209491,34.0
209492,24.0
209493,34.0
209494,41.0
209495,44.0
209496,18.0
209497,26.0
209498,34.0
209499,37.0
209500,47.0
209501,40.0
209502,32.0
209503,34.0
209504,31.0
209505,50.0
209506,32.0
209507,40.0
209508,36.0
209509,28.0
209510,22.0
209511,33.0
209512,35.0
209513,22.0
209514,30.0
209515,36.0
209516,35.0
209517,39.0
209518,38.0
209519,38.0
209520,44.0
209521,38.0
209522,38.0
209523,37.0
209524,28.0
209525,31.0
209526,35.0
209527,31.0
209528,29.0
209529,29.0
209530,33.0
209531,38.0
209532,36.0
209533,40.0
209534,32.0
209535,21.0
209536,34.0
209537,27.0
209538,31.0
209539,37.0
209540,37.0
209541,27.0
209542,24.0
209543,35.0
209544,43.0
209545,42.0
209546,41.0
209547,39.0
209548,39.0
209549,43.0
209550,44.0
209551,44.0
209552,46.0
209553,36.0
209554,49.0
209555,52.0
209556,52.0
209557,55.0
209558,58.0
209559,51.0
209560,45.0
209561,44.0
209562,39.0
209563,41.0
209564,38.0
209565,31.0
209566,38.0
209567,27.0
209568,41.0
209569,31.0
209570,22.0
209571,36.0
209572,35.0
209573,29.0
209574,30.0
209575,30.0
209576,41.0
209577,96.0
209578,73.0
209579,29.0
209580,41.0
209581,46.0
209582,38.0
209583,38.0
209584,30.0
209585,36.0
209586,42.0
209587,42.0
209588,32.0
209589,42.0
209590,39.0
209591,28.0
209592,38.0
209593,42.0
209594,36.0
209595,30.0
209596,35.0
209597,48.0
209598,43.0
209599,37.0
209600,36.0
209601,41.0
209602,38.0
209603,39.0
209604,41.0
209605,39.0
209606,48.0
209607,31.0
209608,43.0
209609,48.0
209610,39.0
209611,25.0
209612,34.0
209613,36.0
209614,36.0
209615,38.0
209616,41.0
209617,53.0
209618,46.0
209619,31.0
209620,46.0
209621,57.0
209622,42.0
209623,41.0
209624,54.0
209625,27.0
209626,38.0
209627,33.0
209628,41.0
209629,52.0
209630,45.0
209631,37.0
209632,41.0
209633,43.0
209634,50.0
209635,48.0
209636,46.0
209637,47.0
209638,45.0
209639,54.0
209640,48.0
209641,48.0
209642,48.0
209643,48.0
209644,47.0
209645,50.0
209646,46.0
209647,45.0
209648,46.0
209649,50.0
209650,54.0
209651,54.0
209652,56.0
209653,48.0
209654,50.0
209655,55.0
209656,62.0
209657,63.0
209658,61.0
209659,51.0
209660,49.0
209661,44.0
209662,45.0
209663,51.0
209664,58.0
209665,64.0
209666,45.0
209667,43.0
209668,48.0
209669,50.0
209670,61.0
209671,59.0
209672,57.0
209673,60.0
209674,70.0
209675,63.0
209676,53.0
209677,56.0
209678,58.0
209679,60.0
209680,68.0
209681,70.0
209682,54.0
209683,50.0
209684,58.0
209685,50.0
209686,61.0
209687,58.0
209688,56.0
209689,63.0
209690,55.0
209691,55.0
209692,64.0
209693,63.0
209694,58.0
209695,52.0
209696,66.0
209697,69.0
209698,59.0
209699,61.0
209700,57.0
209701,52.0
209702,40.0
209703,46.0
209704,50.0
209705,56.0
209706,49.0
209707,38.0
209708,46.0
209709,51.0
209710,49.0
209711,44.0
209712,38.0
209713,39.0
209714,48.0
209715,59.0
209716,52.0
209717,55.0
209718,41.0
209719,35.0
209720,49.0
209721,52.0
209722,49.0
209723,53.0
209724,68.0
209725,69.0
209726,55.0
209727,52.0
209728,51.0
209729,49.0
209730,56.0
209731,53.0
209732,61.0
209733,55.0
209734,49.0
209735,46.0
209736,42.0
209737,42.0
209738,37.0
209739,49.0
209740,46.0
209741,40.0
209742,39.0
209743,42.0
209744,39.0
209745,37.0
209746,42.0
209747,32.0
209748,32.0
209749,28.0
209750,34.0
209751,39.0
209752,35.0
209753,37.0
209754,40.0
209755,41.0
209756,39.0
209757,39.0
209758,36.0
209759,51.0
209760,53.0
209761,49.0
209762,40.0
209763,39.0
209764,37.0
209765,37.0
209766,37.0
209767,40.0
209768,42.0
209769,41.0
209770,40.0
209771,40.0
209772,40.0
209773,34.0
209774,33.0
209775,37.0
209776,41.0
209777,41.0
209778,37.0
209779,30.0
209780,33.0
209781,34.0
209782,25.0
209783,26.0
209784,44.0
209785,35.0
209786,34.0
209787,36.0
209788,34.0
209789,28.0
209790,37.0
209791,28.0
209792,31.0
209793,33.0
209794,33.0
209795,31.0
209796,22.0
209797,33.0
209798,37.0
209799,29.0
209800,29.0
209801,35.0
209802,25.0
209803,19.0
209804,33.0
209805,24.0
209806,31.0
209807,42.0
209808,40.0
209809,42.0
209810,35.0
209811,40.0
209812,42.0
209813,31.0
209814,42.0
209815,35.0
209816,27.0
209817,39.0
209818,44.0
209819,35.0
209820,35.0
209821,43.0
209822,37.0
209823,41.0
209824,35.0
209825,28.0
209826,29.0
209827,37.0
209828,28.0
209829,34.0
209830,36.0
209831,41.0
209832,36.0
209833,42.0
209834,42.0
209835,31.0
209836,36.0
209837,28.0
209838,27.0
209839,31.0
209840,26.0
209841,28.0
209842,36.0
209843,27.0
209844,26.0
209845,29.0
209846,27.0
209847,20.0
209848,14.0
209849,22.0
209850,27.0
209851,27.0
209852,25.0
209853,27.0
209854,25.0
209855,19.0
209856,25.0
209857,26.0
209858,28.0
209859,36.0
209860,39.0
209861,28.0
209862,25.0
209863,36.0
209864,28.0
209865,23.0
209866,29.0
209867,37.0
209868,34.0
209869,30.0
209870,29.0
209871,26.0
209872,31.0
209873,33.0
209874,35.0
209875,21.0
209876,28.0
209877,30.0
209878,21.0
209879,21.0
209880,30.0
209881,37.0
209882,30.0
209883,27.0
209884,27.0
209885,27.0
209886,37.0
209887,36.0
209888,29.0
209889,32.0
209890,41.0
209891,33.0
209892,31.0
209893,33.0
209894,27.0
209895,33.0
209896,35.0
209897,52.0
209898,35.0
209899,34.0
209900,25.0
209901,31.0
209902,35.0
209903,33.0
209904,28.0
209905,40.0
209906,37.0
209907,37.0
209908,29.0
209909,23.0
209910,24.0
209911,31.0
209912,24.0
209913,28.0
209914,31.0
209915,33.0
209916,33.0
209917,37.0
209918,37.0
209919,33.0
209920,28.0
209921,29.0
209922,42.0
209923,32.0
209924,29.0
209925,28.0
209926,33.0
209927,26.0
209928,24.0
209929,24.0
209930,23.0
209931,24.0
209932,26.0
209933,26.0
209934,26.0
209935,24.0
209936,29.0
209937,24.0
209938,29.0
209939,24.0
209940,25.0
209941,25.0
209942,28.0
209943,28.0
209944,30.0
209945,35.0
209946,43.0
209947,34.0
209948,34.0
209949,34.0
209950,31.0
209951,26.0
209952,27.0
209953,26.0
209954,33.0
209955,29.0
209956,31.0
209957,31.0
209958,32.0
209959,35.0
209960,35.0
209961,37.0
209962,33.0
209963,28.0
209964,31.0
209965,28.0
209966,30.0
209967,38.0
209968,38.0
209969,37.0
209970,28.0
209971,35.0
209972,33.0
209973,33.0
209974,33.0
209975,35.0
209976,38.0
209977,39.0
209978,39.0
209979,36.0
209980,37.0
209981,39.0
209982,39.0
209983,37.0
209984,35.0
209985,33.0
209986,33.0
209987,33.0
209988,37.0
209989,40.0
209990,37.0
209991,35.0
209992,37.0
209993,38.0
209994,39.0
209995,40.0
209996,34.0
209997,32.0
209998,29.0
209999,26.0
210000,12.0
210001,10.0
210002,14.0
210003,22.0
210004,16.0
210005,19.0
210006,21.0
210007,21.0
210008,14.0
210009,13.0
210010,15.0
210011,22.0
210012,27.0
210013,12.0
210014,12.0
210015,15.0
210016,19.0
210017,33.0
210018,10.0
210019,15.0
210020,18.0
210021,21.0
210022,22.0
210023,20.0
210024,17.0
210025,21.0
210026,14.0
210027,15.0
210028,17.0
210029,21.0
210030,21.0
210031,15.0
210032,22.0
210033,21.0
210034,21.0
210035,22.0
210036,17.0
210037,12.0
210038,14.0
210039,29.0
210040,29.0
210041,19.0
210042,24.0
210043,23.0
210044,38.0
210045,39.0
210046,37.0
210047,25.0
210048,31.0
210049,30.0
210050,30.0
210051,37.0
210052,32.0
210053,33.0
210054,32.0
210055,36.0
210056,34.0
210057,29.0
210058,33.0
210059,42.0
210060,46.0
210061,34.0
210062,40.0
210063,34.0
210064,28.0
210065,34.0
210066,35.0
210067,31.0
210068,26.0
210069,29.0
210070,28.0
210071,22.0
210072,30.0
210073,28.0
210074,27.0
210075,26.0
210076,28.0
210077,32.0
210078,37.0
210079,22.0
210080,37.0
210081,37.0
210082,28.0
210083,40.0
210084,37.0
210085,40.0
210086,28.0
210087,45.0
210088,25.0
210089,28.0
210090,40.0
210091,36.0
210092,33.0
210093,33.0
210094,43.0
210095,25.0
210096,7.0
210097,30.0
210098,40.0
210099,40.0
210100,31.0
210101,23.0
210102,38.0
210103,29.0
210104,25.0
210105,38.0
210106,30.0
210107,22.0
210108,27.0
210109,25.0
210110,26.0
210111,20.0
210112,13.0
210113,17.0
210114,23.0
210115,25.0
210116,28.0
210117,29.0
210118,24.0
210119,28.0
210120,37.0
210121,17.0
210122,14.0
210123,24.0
210124,34.0
210125,51.0
210126,21.0
210127,29.0
210128,37.0
210129,43.0
210130,44.0
210131,43.0
210132,39.0
210133,37.0
210134,30.0
210135,24.0
210136,31.0
210137,35.0
210138,49.0
210139,35.0
210140,34.0
210141,41.0
210142,30.0
210143,34.0
210144,37.0
210145,27.0
210146,30.0
210147,35.0
210148,43.0
210149,39.0
210150,38.0
210151,41.0
210152,27.0
210153,34.0
210154,46.0
210155,38.0
210156,43.0
210157,79.0
210158,67.0
210159,52.0
210160,55.0
210161,53.0
210162,49.0
210163,50.0
210164,40.0
210165,41.0
210166,27.0
210167,31.0
210168,38.0
210169,40.0
210170,26.0
210171,26.0
210172,25.0
210173,40.0
210174,26.0
210175,35.0
210176,30.0
210177,22.0
210178,41.0
210179,35.0
210180,39.0
210181,39.0
210182,29.0
210183,35.0
210184,48.0
210185,41.0
210186,36.0
210187,36.0
210188,31.0
210189,44.0
210190,36.0
210191,32.0
210192,39.0
210193,38.0
210194,31.0
210195,32.0
210196,36.0
210197,24.0
210198,39.0
210199,30.0
210200,35.0
210201,45.0
210202,38.0
210203,42.0
210204,35.0
210205,44.0
210206,37.0
210207,44.0
210208,45.0
210209,34.0
210210,34.0
210211,45.0
210212,43.0
210213,35.0
210214,37.0
210215,41.0
210216,38.0
210217,35.0
210218,34.0
210219,44.0
210220,49.0
210221,42.0
210222,32.0
210223,32.0
210224,34.0
210225,38.0
210226,46.0
210227,40.0
210228,46.0
210229,43.0
210230,39.0
210231,47.0
210232,45.0
210233,51.0
210234,46.0
210235,41.0
210236,46.0
210237,33.0
210238,51.0
210239,46.0
210240,52.0
210241,52.0
210242,52.0
210243,52.0
210244,43.0
210245,41.0
210246,54.0
210247,40.0
210248,29.0
210249,40.0
210250,46.0
210251,43.0
210252,41.0
210253,53.0
210254,54.0
210255,54.0
210256,62.0
210257,62.0
210258,45.0
210259,56.0
210260,49.0
210261,42.0
210262,48.0
210263,56.0
210264,49.0
210265,61.0
210266,49.0
210267,52.0
210268,56.0
210269,45.0
210270,54.0
210271,62.0
210272,57.0
210273,54.0
210274,58.0
210275,45.0
210276,50.0
210277,51.0
210278,53.0
210279,56.0
210280,52.0
210281,64.0
210282,56.0
210283,51.0
210284,56.0
210285,59.0
210286,63.0
210287,54.0
210288,47.0
210289,64.0
210290,63.0
210291,64.0
210292,68.0
210293,64.0
210294,57.0
210295,62.0
210296,65.0
210297,68.0
210298,56.0
210299,62.0
210300,63.0
210301,52.0
210302,50.0
210303,50.0
210304,58.0
210305,53.0
210306,46.0
210307,46.0
210308,49.0
210309,52.0
210310,47.0
210311,40.0
210312,44.0
210313,40.0
210314,42.0
210315,48.0
210316,46.0
210317,58.0
210318,53.0
210319,54.0
210320,53.0
210321,48.0
210322,46.0
210323,40.0
210324,54.0
210325,59.0
210326,56.0
210327,66.0
210328,61.0
210329,53.0
210330,54.0
210331,53.0
210332,54.0
210333,46.0
210334,56.0
210335,46.0
210336,46.0
210337,40.0
210338,50.0
210339,49.0
210340,48.0
210341,46.0
210342,44.0
210343,42.0
210344,42.0
210345,47.0
210346,32.0
210347,28.0
210348,34.0
210349,32.0
210350,31.0
210351,38.0
210352,34.0
210353,35.0
210354,37.0
210355,39.0
210356,32.0
210357,37.0
210358,49.0
210359,40.0
210360,35.0
210361,39.0
210362,37.0
210363,41.0
210364,42.0
210365,42.0
210366,45.0
210367,46.0
210368,42.0
210369,40.0
210370,37.0
210371,34.0
210372,37.0
210373,43.0
210374,44.0
210375,40.0
210376,41.0
210377,37.0
210378,33.0
210379,33.0
210380,31.0
210381,35.0
210382,30.0
210383,33.0
210384,34.0
210385,35.0
210386,29.0
210387,27.0
210388,25.0
210389,27.0
210390,42.0
210391,33.0
210392,36.0
210393,31.0
210394,29.0
210395,31.0
210396,34.0
210397,33.0
210398,27.0
210399,28.0
210400,22.0
210401,28.0
210402,24.0
210403,26.0
210404,29.0
210405,28.0
210406,31.0
210407,41.0
210408,37.0
210409,35.0
210410,31.0
210411,43.0
210412,37.0
210413,33.0
210414,44.0
210415,36.0
210416,28.0
210417,37.0
210418,35.0
210419,36.0
210420,27.0
210421,22.0
210422,33.0
210423,33.0
210424,37.0
210425,35.0
210426,34.0
210427,34.0
210428,39.0
210429,44.0
210430,35.0
210431,41.0
210432,42.0
210433,34.0
210434,40.0
210435,34.0
210436,39.0
210437,35.0
210438,33.0
210439,34.0
210440,41.0
210441,29.0
210442,31.0
210443,32.0
210444,31.0
210445,24.0
210446,22.0
210447,26.0
210448,24.0
210449,27.0
210450,27.0
210451,22.0
210452,22.0
210453,25.0
210454,22.0
210455,18.0
210456,25.0
210457,20.0
210458,25.0
210459,31.0
210460,31.0
210461,32.0
210462,34.0
210463,32.0
210464,22.0
210465,24.0
210466,29.0
210467,30.0
210468,36.0
210469,34.0
210470,26.0
210471,23.0
210472,27.0
210473,30.0
210474,19.0
210475,20.0
210476,19.0
210477,26.0
210478,20.0
210479,22.0
210480,26.0
210481,22.0
210482,15.0
210483,22.0
210484,28.0
210485,15.0
210486,20.0
210487,24.0
210488,22.0
210489,24.0
210490,19.0
210491,31.0
210492,42.0
210493,44.0
210494,35.0
210495,35.0
